image_name,action
f009c6a5921743429afa5422bff3abd9.jpg,"['w', 'a']"
f57e8e2f020949559cd12904a4e3be08.jpg,['w']
9f5218d27128406fb6046ea114dfb454.jpg,"['w', 'd']"
3eabcb20e9d54ab48aa23e73458af549.jpg,"['s', 'd']"
7186c8b7d280443ca127d77c6ab3000c.jpg,"['w', 'd']"
52d6f45f91b54f4cb26cafc8a4fb0205.jpg,['w']
fc797a6183044c1d815363b22bb5a916.jpg,"['w', 'a']"
af9c273887064e84b8aef5dda8ec3913.jpg,['a']
e0fc2eeaedc54ebc8f661ee92fdd6bc2.jpg,['a']
2cf8352f52034d7cb0b0a81d9e8a3395.jpg,['a']
b186aa7cd1ec48d28dd8e12b465be3ed.jpg,"['w', 'a']"
40ff94905c954e339126c85b1133c080.jpg,"['w', 'd']"
ab0b9428f3ab4d478f321a114e1d93fc.jpg,['s']
1cea9b682c53436aac65651d8849e5c5.jpg,"['s', 'd']"
8b0fba2cc7614306b3b9fc5fb02560b1.jpg,['w']
8fef8696d4974bfb99612c99995a8b34.jpg,"['w', 'a']"
f4815d704e604f0eb0f6bdefad47ce16.jpg,"['w', 'a']"
caf61064bb41490d802352f846a8426b.jpg,"['w', 'a']"
2875c1eefbde4a5490c03cee0c2a3198.jpg,['s']
40d6346a8df946778e134edc6ccfad75.jpg,"['s', 'a']"
83a5547d75774f49b552e45988573806.jpg,"['s', 'a']"
bf3f5854666946c3aeaea99294b5547c.jpg,"['s', 'a']"
850e0a7c4c8c4731a27004bc2f8fc06d.jpg,"['s', 'a']"
6ec2740cbbd340a3a4f960eace188f45.jpg,"['s', 'a']"
14af3a0009ed44909c49186b49dbddf7.jpg,"['s', 'a']"
439dc82632b644d6852d2a5efb8b3929.jpg,"['s', 'a']"
6144463613974bc6a6b78220bd4b2c0c.jpg,"['s', 'a']"
8780fe4d3d7347b2863f6efdb3499545.jpg,"['s', 'a']"
e86f57d5969a4cb2b327dc7479bebc99.jpg,['s']
bd4b86aff7f74810a081224681e2d0b7.jpg,"['s', 'd']"
44be78e6b6514c4d9ba628f75baa85a5.jpg,"['s', 'd']"
f96e43af442547219461a0cd28c8edc2.jpg,"['s', 'd']"
0aac846868534b9c91940609962eaaa6.jpg,"['s', 'd']"
33a6f6c6f255448fb023db25256fa679.jpg,"['s', 'd']"
b2cc2aa12b924dcdbfa8b0d858ccda57.jpg,['d']
59a87631b4a2481fb8f10338d8723abd.jpg,['d']
2cc1376bdd0b401e9fd151b572672567.jpg,['d']
9d8e5cb8b0b149a2a75ad66ffd7c3db2.jpg,['d']
6a72233b109f46be94b7241b03107bc9.jpg,['w']
bcbf6b5872a440aa94a7e68111972a57.jpg,"['w', 'a']"
57a935818b1345829d9f4729be6e8222.jpg,['w']
6bdddb40a38b4681b2b5c41a3b4d0496.jpg,"['w', 'd']"
fd1a2baddea04d2098230b72dce62b93.jpg,['w']
e988c6b035c8477d97ff9f188ef991aa.jpg,"['w', 'd']"
f60209118d794b5882f7fd8f388cf61e.jpg,['w']
45fedc0f43bf4d3ca5c195d65babd5a0.jpg,['w']
4029be101531466685c760f745fc909c.jpg,['w']
4d0d60b95b5e45799ed917a6fd3fccae.jpg,['w']
867cd34ea64f46e49866f0b24bd866db.jpg,['w']
1651d022474f4a92850fa27103e61c76.jpg,['w']
7f7acb44da994413bf038a9dee4405db.jpg,['w']
86904f70616a40d0bc922b8fe60df174.jpg,['d']
6b10700835444261aacbf601c45c5c8c.jpg,['d']
dd3c8d2dbec14c70b24a8691d8e79c0d.jpg,['w']
b9aecd2d5140473ebcaa54506425bcfe.jpg,"['w', 'd']"
200a8461b0d34ed0bdb74eba5500ab80.jpg,['w']
3181d23c2bc4408891cf1fbcda72ce4b.jpg,"['w', 'd']"
23dd401d67144ef1afe4c06ba0ff459a.jpg,['w']
dc51402551214126a7eec42af86f5d9b.jpg,"['w', 'd']"
698cf6d45a2445f5892bc475f52a6fb7.jpg,['w']
f1a0b47f07cd4035b698470f16272c07.jpg,"['w', 'd']"
08bc7e9c5ffa43d488de8c9787eb1fbb.jpg,['w']
46ec61fc7e5749a4bc52c2bcc837fdaa.jpg,"['w', 'd']"
7ab40d9d301a40c79899c8fcc5e287e1.jpg,['d']
e546de95ca5e4b14a2665977d7812ae0.jpg,['w']
7834f1f52e45499c87726eb340805bfb.jpg,['w']
532c03cba9334c779fed5855aeef396c.jpg,['w']
6466e9126fdc40e0b9d58775d981f23b.jpg,['w']
fe0f0dde285e4429a91ccc1cb6b7362f.jpg,['w']
2564c134dbcb421dba6bee02fd57f65d.jpg,['w']
154e463f5f044676a31638ff5fcec3be.jpg,['w']
f49358c87eb64fbfa68bab59e71acfcb.jpg,['w']
eeaf04c0ef344a54a08f49fe5b117282.jpg,['w']
69e5dfd01b0f470e9d170b42ca510433.jpg,['w']
d68b468634004ce59b1399a0829d19fc.jpg,['d']
dca4dc4c0f50439294d36bde020bc2d2.jpg,['w']
1eb39a09e0124e3a871661ea61c37b41.jpg,"['w', 'a']"
029a85bd02374e6b9882b6ed06b8e814.jpg,['w']
c7f5c6a08a1b4a1f8738da02a1eb9218.jpg,['w']
084c1d4659544f95b43276bde5e4d7d3.jpg,['w']
457665146df44575a3a59d127700a628.jpg,['w']
c6159264668f43f2b9230b9a18284aa9.jpg,['w']
8c11f16d762344c387ca4b59d0fac400.jpg,['w']
032db6ed8a004801bd233bca1da08a68.jpg,['w']
bab2d1b49ae44410b823cba3d9e53d36.jpg,['w']
c96d228cc43e49278d45e9574efda0f9.jpg,['w']
8d4aaf3b0c754327bdc9de101af88cd9.jpg,['w']
32147ec80fcd40a683b0cb008827207f.jpg,['a']
5aaa488499694f3b9b615e8a2edadcba.jpg,['a']
7ee70d9951434c19bdcf179cfe219072.jpg,['w']
6052df431e1240ad8b119eb699c3b2a0.jpg,"['w', 'a']"
486076d98c4a4c9da37da8b4219a5f09.jpg,['w']
d60621a803aa46a590afeb3830e68ab8.jpg,"['w', 'a']"
1558d63198174943a0ef26f653be17c7.jpg,['w']
29f84e76300d44d7a529baade87cd3b2.jpg,"['w', 'a']"
8417e12eb253418b9c1dbce4f639a8c3.jpg,['w']
7de7d9ea686a4895ad99c954b46e8a1c.jpg,"['w', 'd']"
4edb09b53ac34c4bbdc48dbe77317a1c.jpg,['d']
370adace2d0e41b083aa1701f6fe45bc.jpg,['w']
acf35aca213c4aa1a25fb93aa0b34481.jpg,"['w', 'a']"
1ac648a9ba234b5e86653240f96978a3.jpg,['a']
10c9eb75f41c443f86dcec6c1638e4fa.jpg,['w']
7b48adf228d84f64845380af57f93cf8.jpg,"['w', 'd']"
f000c3ddb9084c7d8b4c9e5c91f150f3.jpg,['w']
756d40b5b7b54cecac5d5952d1850a9d.jpg,"['w', 'a']"
6450bb7db31145ad8e93d733c85e95b0.jpg,"['w', 'd']"
273d886d566e4a04a9d3d3d04fc11eda.jpg,['w']
cc428a03bed644f7bb79d28efb4622f1.jpg,"['w', 'a']"
d9e3bfa8faa34663978ebb77de631aee.jpg,['w']
8b36c9ddfb66428abc88ab5ab9f3c289.jpg,['w']
8f8ac9b13b4740d487469af19b207eb6.jpg,"['w', 'd']"
e4c7fa38020b454da3c010f7dfc660a0.jpg,['w']
0569bf4b22ec4531871ba017e35e5e47.jpg,['w']
23e85326dd1c44c086fc7ee424a076ef.jpg,"['w', 'a']"
21185cefd16e4810b87f7ddb65681f55.jpg,['w']
bce9ca8305bc45f7aebdf264f6867f23.jpg,"['w', 'a']"
37d1f6f0a5914f7ebf89a4d9fe82e3b6.jpg,['w']
33b92393b7914d868c0f5cc704357c86.jpg,"['w', 'a']"
fd1f4574ff8e4d66a3f01e13ffc96413.jpg,['w']
4806af6729c74007b94ea12508f1cbb4.jpg,"['w', 'a']"
bf0dd938d40b41f995dd0f169205e909.jpg,['w']
44b6530704d54957923163428999bd14.jpg,"['w', 'd']"
d7dcc74c05cc4888ab60f30a33489980.jpg,['a']
f0b08884538141f18059292cf0db6aee.jpg,['w']
41222e3880c24d1f8dfa75b72bca847d.jpg,"['w', 'a']"
587b958b110b456c8856ecd04b16b7d0.jpg,['w']
b20e07a35eb34692bd88c9fca3836014.jpg,['w']
3b9ef1890f104e3fa862d1437095a186.jpg,['d']
3efb147d60fe41f290f141b31b983019.jpg,['w']
fedb22ebf2b5463f93c55bc0b79faac1.jpg,['w']
d65dd1781940427c8d7294c4e18c0bd1.jpg,"['w', 'd']"
8a933fb5a9c14f2186bacd4eac0cd529.jpg,['d']
1ee6219026c54b9299f9156fb141eaaa.jpg,['w']
b0294ca208e048058e8057716abc63f5.jpg,['w']
7687cd24ea1a4bdab9d47a6b28066c8c.jpg,['w']
e03a52969cd34e5db2c787a42d059425.jpg,['w']
2de4b8e67f2347c883e8d31f69b56fb0.jpg,['w']
aa2b4f879dcf40d88aa9f69e46d8e719.jpg,"['w', 'd']"
d21d8bb060484fb9bd004ce56a64eeba.jpg,['d']
0ee8753fbd86426498c9719d274ccf92.jpg,['w']
831ab23411184a56b33f24129095ab62.jpg,"['w', 'd']"
489dd35b2199416eb922ef5d33fb76ca.jpg,['w']
63ca571108c84b0095d5e0a1534a205d.jpg,"['w', 'd']"
0553275f94ea4c81b02c082e780e103e.jpg,"['w', 'd']"
8f0d93870a61482d965859571ec70d47.jpg,['d']
e7ce4b8989174755b81952918cc52524.jpg,['w']
9ff4fc3c1fbb41f09585004886ba53d8.jpg,"['w', 'd']"
ed682978aa5344fab0fa78f008637c41.jpg,['w']
0ebb0b82e61e410e981eeb8706dbce92.jpg,['w']
9ebc75ef601d4bec8d4212a33dc8adf2.jpg,['w']
bc255da806a843b0b57efddc894e4460.jpg,['w']
82a7b8e7be804a36a2ee696b8f7d1fb2.jpg,['w']
03dd151c657d4f648c3c4124b49fdb50.jpg,['w']
725b2923005845c2aa0f26450d154f9e.jpg,['w']
11be8f4665504db09d484f052bcb49fa.jpg,['w']
d4b2ed8e802b415f9326a4951d118b34.jpg,['w']
4d936aabf3c04affbcb4eb2c176a4bbc.jpg,['w']
d0b16c73b1e44698ad38519237f9e51e.jpg,['a']
c4ba8f5b7c8f4a4dbd691cc920563af8.jpg,['d']
4f478a3fb9f14f0a93851d4bb2ad7d1a.jpg,['w']
be351209eab8436ebf71c9b48cf75647.jpg,"['w', 'd']"
b1ff5ae5a1ae4e4fba6bc326810991a9.jpg,['w']
88ce263999d646de8f3dad25b9311d35.jpg,"['w', 'a']"
f2a119651c6a44a991017329579ab4ca.jpg,"['w', 'd']"
450aa564a5f5406ea9663ac0a7c21bbc.jpg,['w']
a2208087b78a44bd9adc2f6830a33ebb.jpg,"['w', 'a']"
07f2b29050b34605a4022c5a3f0783cd.jpg,"['w', 'd']"
42e12fd230034425af22c63fd9dd13e0.jpg,['a']
335936c67711455e830f2262ae838534.jpg,['w']
51df9455719a400eb61bf0d54cac81cd.jpg,"['w', 'a']"
c53aeecc0c65437e86c43479c85b2ae4.jpg,"['w', 'd']"
165e72967f2845ac9232e5c23dcc7087.jpg,['a']
b88c2afcc81b4e799f1aafcf09d49987.jpg,['w']
5b48a159aae94ea7b749c54cefa6979d.jpg,"['w', 'a']"
6b8686104d4d431ca61a5da68f9ce035.jpg,"['w', 'd']"
f25ef9780c7b497897280f1b3592dab6.jpg,['w']
76a091e34e6847c5979363f3e8c8fb6f.jpg,['w']
982f348a25a7456dba182cd397bdd2e7.jpg,['w']
579e6c52db2246dfa5ee205a9a4a0d11.jpg,['w']
b5b546160d5f4c29beb38d0423eb0c5c.jpg,['w']
0e545cbf041346a9a60741f1bbf97be3.jpg,['d']
0d24d99d8ce3455db4f285b735a387dc.jpg,['a']
bb76ed1a607742fbb6264b9e0dccf3d8.jpg,['w']
21b10ee9241b4925b483e43c0e8ddf0c.jpg,"['w', 'd']"
f1d41e4adbf54e6ea10604c7667dd03d.jpg,['w']
cc5d6b85787e4126a368bb20269dbc2b.jpg,"['w', 'd']"
38116628b76142b9b28eced72f6c3970.jpg,['w']
b2749b8723f247119f95f42ce7f6780c.jpg,"['w', 'd']"
2e5d0c2c0b3b44ffb4aa552b074c468b.jpg,['w']
004407735da543c795020e83796a1ed5.jpg,"['w', 'd']"
740dad4f39c64ada992db9f523be44ff.jpg,['w']
1cdebb11f0584d1ca03e366aa846f28c.jpg,"['w', 'd']"
40d047e695244c68a0de6e130b69af3f.jpg,['w']
5dda755c6a8e43b5a4f71132c8e1359b.jpg,"['w', 'd']"
7de2a7f4fa2b46589dd2604ad28e030f.jpg,['w']
d7ccdbc7f66d4c4a8a0ba087c3463c9d.jpg,['a']
c9710ef191ec4baa9583aa019d9795a4.jpg,['s']
6fc1c6a37735463f87516c8e58624d88.jpg,['s']
3a72273e8817484da9042aea75b1307f.jpg,['s']
7771b618a39f41369329dc9be352f552.jpg,['s']
c8a8d53f000a43a8b139a96170e28bfe.jpg,['s']
81f4b32d36744e58a82c6af964fdc7eb.jpg,['s']
b9ddad2b089d49a1b3d4633f8ac40716.jpg,['s']
cd30c098c2d64697b29a5af285eb9f51.jpg,['s']
25de55377b944191b6a9a63a5c8bb188.jpg,['s']
31cbc047d60345b39ced3d1c7afee157.jpg,['s']
